cc_num,gender,city,state,zip,lat,long,city_pop,job,category,amt,is_fraud,merchant,merch_lat,merch_long,trans_datetime,age
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,health_fitness,167.5,0,Kub-Heaney,40.660424,-92.383471,2020-08-07 22:07:36,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,health_fitness,9.47,0,Waters-Cruickshank,40.400602,-92.993738,2020-08-07 22:28:23,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,health_fitness,80.1,0,Erdman-Durgan,41.088065,-92.180318,2020-08-08 13:33:17,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,health_fitness,100.93,0,"Conroy, Balistreri and Gorczany",41.085512,-92.646822,2020-08-08 14:07:05,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,health_fitness,17.34,0,Carroll PLC,39.418801,-92.349801,2020-08-08 15:25:24,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,health_fitness,265.5,0,"Brown, Homenick and Lesch",40.839817,-93.9393,2020-08-08 15:25:35,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,health_fitness,3.79,0,"Mueller, Gerhold and Mueller",40.624775,-92.539099,2020-08-08 18:29:56,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,health_fitness,6.45,0,Fadel Inc,40.117526,-93.610381,2020-08-08 18:33:59,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,health_fitness,19.62,0,Feil-Morar,41.012867,-92.910589,2020-08-09 13:41:10,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,health_fitness,192.92,0,"Hyatt, Russel and Gleichner",39.609255,-93.504174,2020-08-09 14:41:14,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,health_fitness,53.46,0,"Dare, Fritsch and Zboncak",40.416142,-93.082863,2020-08-09 17:46:10,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,health_fitness,95.56,0,Schroeder Group,39.968059,-92.481455,2020-08-09 21:43:23,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,health_fitness,106.77,0,"Turcotte, Batz and Buckridge",40.340495,-92.411436,2020-08-09 21:58:41,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,health_fitness,2.46,0,"Klocko, Runolfsdottir and Breitenberg",39.725494,-92.389433,2020-08-10 20:30:29,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,health_fitness,166.53,0,"Swaniawski, Nitzsche and Welch",41.167827,-92.642321,2020-08-11 12:17:01,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,health_fitness,127.09,0,Reilly and Sons,39.986279,-93.456856,2020-08-11 12:22:57,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,health_fitness,8.19,0,Friesen Ltd,40.581225,-93.237337,2020-08-11 18:36:26,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,health_fitness,15.87,0,Fadel Inc,39.389359,-93.017164,2020-08-12 21:55:42,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,health_fitness,223.08,0,"Runte, Green and Emard",39.347699,-92.245182,2020-08-12 22:51:40,18
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,health_fitness,76.58,0,Kub-Heaney,40.149076,-93.775446,2020-08-13 17:47:27,19
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,health_fitness,1.62,0,Hirthe-Beier,41.207275,-92.359361,2020-08-13 21:03:58,19
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,health_fitness,5.41,0,Jacobi Inc,39.989441,-92.413636,2020-08-14 14:27:52,19
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,health_fitness,60.35,0,Graham and Sons,40.443847,-92.684724,2020-08-14 16:22:47,19
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,health_fitness,114.81,0,Reilly and Sons,39.617935,-93.605743,2020-08-14 19:19:31,19
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,health_fitness,54.71,0,Greenholt Ltd,41.200655,-92.186124,2020-08-14 20:16:38,19
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,health_fitness,58.72,0,Romaguera Ltd,39.721429,-93.320663,2020-08-14 21:42:42,19
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,health_fitness,424.99,0,"Klocko, Runolfsdottir and Breitenberg",39.79745,-93.601834,2020-08-15 13:44:24,19
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,health_fitness,6.17,0,Kub-Heaney,40.675473,-93.488098,2020-08-15 15:12:49,19
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,health_fitness,125.84,0,Dietrich-Fadel,40.901829,-92.27115,2020-08-15 15:53:08,19
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,health_fitness,81.08,0,Dare-Gibson,39.604381,-92.518741,2020-08-15 17:40:54,19
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,health_fitness,9.95,0,Jacobi Inc,40.593048,-93.099365,2020-08-15 19:47:51,19
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,health_fitness,24.77,0,"Hyatt, Russel and Gleichner",39.503709,-93.766273,2020-08-15 20:04:53,19
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,health_fitness,1.13,0,Fritsch and Sons,41.254143,-93.007555,2020-08-15 20:30:17,19
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,health_fitness,72.96,0,Romaguera Ltd,41.022621,-93.6766,2020-08-15 21:20:30,19
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,health_fitness,45.71,0,"Haley, Batz and Auer",40.440628,-93.28311,2020-08-15 22:10:53,19
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,health_fitness,58.16,0,Fadel Inc,40.178273,-93.797556,2020-08-15 23:04:10,19
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,health_fitness,4.52,0,"Klocko, Runolfsdottir and Breitenberg",40.686678,-93.31432,2020-08-16 12:18:29,19
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,health_fitness,8.12,0,Ratke and Sons,40.186463,-92.365126,2020-08-16 13:07:14,19
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,health_fitness,1.69,0,Erdman-Durgan,40.639984,-93.152252,2020-08-16 18:23:36,19
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,health_fitness,94.83,0,"Hyatt, Russel and Gleichner",39.372667,-92.658826,2020-08-16 18:58:34,19
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,health_fitness,93.21,0,"Brown, Homenick and Lesch",40.319339,-93.322574,2020-08-16 19:22:04,19
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,health_fitness,18.94,0,"Hills, Hegmann and Schaefer",40.225277,-93.437011,2020-08-16 20:21:45,19
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,health_fitness,63.72,0,"Conroy, Balistreri and Gorczany",39.515288,-93.580839,2020-08-16 21:32:21,19
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,health_fitness,115.89,0,Kertzmann LLC,39.346954,-92.54699,2020-08-16 23:30:31,19
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,health_fitness,47.33,0,"Mante, Luettgen and Hackett",40.113962,-93.264589,2020-08-17 16:21:25,19
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,health_fitness,67.64,0,"Klocko, Runolfsdottir and Breitenberg",40.527059,-92.329173,2020-08-17 22:39:24,19
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,health_fitness,51.49,0,Thompson-Gleason,40.753907,-93.864367,2020-08-17 23:57:00,19
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,health_fitness,91.78,0,Adams-Barrows,39.635159,-93.892626,2020-08-18 14:45:13,19
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,health_fitness,9.76,0,"Torp, Muller and Borer",39.410545,-92.925099,2020-08-18 19:49:20,19
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,health_fitness,9.35,0,"Haley, Batz and Auer",39.603971,-92.418581,2020-08-19 21:43:57,19
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,health_fitness,145.47,0,"Turcotte, Batz and Buckridge",41.139908,-93.999307,2020-08-20 13:21:27,19
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,health_fitness,64.74,0,Adams-Barrows,40.827436,-92.176963,2020-08-20 19:29:07,19
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,health_fitness,65.25,0,Fritsch and Sons,40.438214,-92.623063,2020-08-20 19:38:16,19
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,health_fitness,165.51,0,"Cronin, Kshlerin and Weber",39.436368,-93.847716,2020-08-20 20:42:24,19
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,health_fitness,50.88,0,Adams-Barrows,40.230427,-92.846595,2020-08-20 23:34:20,19
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,health_fitness,135.45,0,Rippin-VonRueden,41.196528,-93.52854,2020-08-21 19:17:31,19
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,health_fitness,2.98,0,Feil-Morar,39.753835,-92.280824,2020-08-21 20:16:24,19
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,health_fitness,2.58,0,Romaguera Ltd,39.382034,-93.600728,2020-08-21 20:31:56,19
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,health_fitness,4.58,0,"Klocko, Runolfsdottir and Breitenberg",40.736896,-92.57577,2020-08-22 12:09:32,19
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,health_fitness,8.67,0,"Hermiston, Pacocha and Smith",40.426012,-92.810764,2020-08-22 12:14:00,19
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,health_fitness,146.74,0,Bahringer Group,39.597765,-94.109398,2020-08-22 12:56:16,19
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,health_fitness,3.66,0,Dietrich-Fadel,40.033816,-93.791859,2020-08-22 13:13:03,19
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,health_fitness,135.3,0,"Hermiston, Pacocha and Smith",39.843548,-92.677852,2020-08-22 15:03:07,19
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,health_fitness,15.73,0,Romaguera Ltd,41.029633,-93.431918,2020-08-22 16:07:06,19
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,health_fitness,64.82,0,"Cronin, Kshlerin and Weber",40.660583,-92.748409,2020-08-22 18:41:56,19
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,health_fitness,104.83,0,Carroll PLC,39.62193,-93.544387,2020-08-22 20:45:41,19
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,health_fitness,145.48,0,Heller PLC,40.943833,-93.505326,2020-08-22 22:51:43,19
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,health_fitness,177.57,0,Schumm PLC,40.908774,-93.752037,2020-08-23 18:08:00,19
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,health_fitness,7.16,0,Fadel-Hilpert,39.561648,-93.469855,2020-08-23 20:09:24,19
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,health_fitness,68.14,0,"Dare, Fritsch and Zboncak",40.456883,-92.31893,2020-08-23 21:18:54,19
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,health_fitness,7.27,0,"Brown, Homenick and Lesch",41.014765,-92.775877,2020-08-24 12:40:06,19
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,health_fitness,243.36,0,Fritsch and Sons,41.158555,-93.831987,2020-08-24 13:37:20,19
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,health_fitness,137.86,0,"Dare, Fritsch and Zboncak",41.278766,-93.249538,2020-08-24 14:32:51,19
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,health_fitness,68.59,0,Fritsch and Sons,41.011222,-93.891812,2020-08-24 19:06:05,19
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,health_fitness,8.79,0,Romaguera Ltd,40.81971,-93.31039,2020-08-25 14:54:19,19
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,health_fitness,66.0,0,"Mueller, Gerhold and Mueller",41.045712,-92.205044,2020-08-25 15:26:49,19
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,health_fitness,187.86,0,"Ledner, Hartmann and Feest",41.18218,-92.172478,2020-08-25 16:18:33,19
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,health_fitness,148.87,0,Kertzmann LLC,41.259004,-93.981068,2020-08-25 20:49:06,19
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,health_fitness,128.8,0,Dietrich-Fadel,40.431041,-93.163549,2020-08-26 13:47:35,19
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,health_fitness,19.91,0,Kulas Group,39.51206,-92.707089,2020-08-26 13:57:50,19
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,health_fitness,1.02,0,Cormier LLC,40.820722,-92.366405,2020-08-27 14:49:03,19
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,health_fitness,132.28,0,"Swaniawski, Nitzsche and Welch",39.729964,-94.036153,2020-08-27 16:39:36,19
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,health_fitness,80.94,0,Heller PLC,40.439762,-93.868718,2020-08-28 13:29:08,19
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,health_fitness,5.34,0,Bahringer Group,39.873445,-93.06657,2020-08-28 15:20:44,19
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,health_fitness,131.83,0,Waters-Cruickshank,41.256502,-93.311621,2020-08-28 18:08:29,19
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,health_fitness,15.55,0,Torphy-Kertzmann,40.62978,-93.369123,2020-08-28 20:38:06,19
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,health_fitness,175.78,0,Shields-Wunsch,40.205874,-93.030062,2020-08-28 22:32:02,19
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,health_fitness,1.74,0,"Klocko, Runolfsdottir and Breitenberg",39.809584,-92.113571,2020-08-28 23:45:08,19
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,health_fitness,61.61,0,"Hintz, Bauch and Smith",40.302923,-93.519563,2020-08-29 13:03:33,19
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,health_fitness,52.33,0,Ziemann-Waters,40.171461,-93.712797,2020-08-29 15:42:09,19
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,health_fitness,1.2,0,"Mante, Luettgen and Hackett",40.319884,-93.186903,2020-08-30 14:37:24,19
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,health_fitness,5.68,0,Reilly and Sons,39.692721,-93.661421,2020-08-30 14:50:49,19
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,health_fitness,94.99,0,Ratke and Sons,39.401891,-93.134669,2020-08-30 17:17:03,19
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,health_fitness,4.16,0,"Hintz, Bauch and Smith",40.564833,-93.607029,2020-08-30 21:27:05,19
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,health_fitness,116.38,0,Dare-Gibson,39.794173,-93.143643,2020-08-30 22:51:44,19
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,health_fitness,75.83,0,Kertzmann LLC,41.174167,-92.387106,2020-08-30 22:58:06,19
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,health_fitness,44.46,0,Adams-Barrows,40.988506,-93.474472,2020-08-30 23:19:56,19
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,health_fitness,7.16,0,"Swaniawski, Nitzsche and Welch",39.581521,-93.220522,2020-08-30 23:27:48,19
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,health_fitness,108.21,0,Carroll PLC,39.921481,-93.345102,2020-08-31 18:38:20,19
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,health_fitness,4.67,0,"Mante, Luettgen and Hackett",41.291614,-92.581957,2020-08-31 22:01:43,19
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,health_fitness,100.12,0,Thompson-Gleason,40.844499,-93.606168,2020-09-01 12:31:22,19
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,health_fitness,42.07,0,Thompson-Gleason,39.85512,-93.505088,2020-09-01 15:44:06,19
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,health_fitness,302.01,0,"Hyatt, Russel and Gleichner",39.492625,-93.833699,2020-09-02 12:19:40,19
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,health_fitness,77.6,0,Greenholt Ltd,40.893517,-93.44319,2020-09-02 20:01:41,19
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,health_fitness,9.4,0,Fadel Inc,40.456132,-92.750205,2020-09-02 23:06:38,19
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,health_fitness,192.57,0,"Runte, Green and Emard",40.402629,-93.180506,2020-09-03 12:59:11,19
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,health_fitness,46.37,0,Ziemann-Waters,40.830558,-92.151903,2020-09-03 16:52:48,19
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,health_fitness,6.41,0,Ratke and Sons,39.944496,-93.486176,2020-09-03 19:17:36,19
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,health_fitness,8.29,0,"Hyatt, Russel and Gleichner",40.846199,-92.718484,2020-09-03 20:11:22,19
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,health_fitness,6.74,0,Heller PLC,39.873031,-93.048827,2020-09-04 15:44:06,19
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,health_fitness,3.06,0,Shields-Wunsch,39.496451,-94.018959,2020-09-04 16:13:34,19
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,health_fitness,95.26,0,Kub-Heaney,40.63393,-93.883114,2020-09-04 16:31:50,19
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,health_fitness,35.2,0,"Cronin, Kshlerin and Weber",40.711584,-92.762031,2020-09-04 18:35:09,19
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,health_fitness,168.3,0,Dietrich-Fadel,39.455952,-93.763121,2020-09-04 18:54:47,19
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,health_fitness,141.71,0,"Cronin, Kshlerin and Weber",41.213196,-92.172126,2020-09-04 22:31:56,19
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,home,126.64,0,O'Connell-Ullrich,40.689436,-92.116273,2020-09-05 12:50:12,19
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,home,148.77,0,Altenwerth-Kilback,40.10659,-92.96504,2020-09-05 13:36:26,19
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,home,163.26,0,Gerhold LLC,40.725764,-93.228268,2020-09-05 16:22:14,19
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,health_fitness,132.35,0,"Ledner, Hartmann and Feest",40.630784,-93.256458,2020-09-05 17:07:08,19
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,health_fitness,6.67,0,"Brown, Homenick and Lesch",40.782985,-92.265174,2020-09-05 18:01:31,19
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,home,17.14,0,"Hettinger, McCullough and Fay",39.96672,-93.536715,2020-09-05 19:34:32,19
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,home,8.79,0,Terry Ltd,40.147906,-93.638101,2020-09-05 20:48:32,19
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,home,1.31,0,Reilly LLC,40.141919,-92.65153,2020-09-05 21:05:26,19
180093401536419,F,Pollock,MO,63560,40.3385,-93.1115,239,Field seismologist,home,2.71,0,Quitzon-Goyette,41.040564,-93.715032,2020-09-06 19:59:07,19
